id,created_at,text,retweet_count,favorite_count,photos,videos,url,hashes
1106745400147492865,2019-03-16 02:34:00,"Are two dynasts better than one or is it otherwise?

The Congress believes that two are better than one. The real strength of democracy will be realised when myth of dynasties is finally buried.

Read Shri @arunjaitley's blog at https://t.co/mYK9HYTgcy https://t.co/LkQb6u41KR",875,1793,2,0,1,[]
1106745147813822464,2019-03-16 02:33:00,"An aspirational India has realised that it is only men of merit, competence and integrity who can arouse public confidence. Mere membership of a family is no criteria. 

Read Shri @arunjaitley's blog at https://t.co/mYK9HZaR46 https://t.co/BBNzlEpAIB",813,1664,2,0,1,[]
1106744897946607617,2019-03-16 02:32:00,"Dynastic parties are indifferent to the concept of governance. They have very little interest in policy. Their political stand depends on an opportunity to better their own prospects. 

Read Shri @arunjaitley's blog at https://t.co/mYK9HZaR46 https://t.co/zH9A20gicF",638,1115,2,0,1,[]
1106744645084684288,2019-03-16 02:31:00,"Survival of the leader has become the main political agenda of the dynastic parties. 

Even when the leaders are in prison after conviction, their stranglehold on the minds of the cadres remains.

Read Shri @arunjaitley's blog at https://t.co/mYK9HYTgcy https://t.co/WBIwPiidHf",657,1217,2,0,1,[]
1106744393279524865,2019-03-16 02:30:00,"The Congress and the making of a dynastic democracy.

Read Shri @arunjaitley's blog, “Prime Minister and aspirational India will prevent India from becoming a dynastic democracy” at https://t.co/mYK9HZaR46 https://t.co/B2JaK18lGy",682,1285,2,0,1,[]
1106602049926365184,2019-03-15 17:04:23,"Today GST COUNCIL got BUSINESS LINE-CHANGE MAKER OF YEAR AWARD. Presented to Finance Minister Shri @arunjaitley by Dr Manmohan Singh.

Gabbar Singh Tax, Rahul Gandhi? https://t.co/TZO0gMT2e3",2252,5782,2,0,1,[]
1106578301081001984,2019-03-15 15:30:00,शिक्षा से रोजगार तक युवाओं के साथ मोदी सरकार। https://t.co/GgpngX2hKL,1407,3891,0,1,1,[]
1106563199359483910,2019-03-15 14:30:00,क्या पांच साल पहले किसी ने सोचा था? https://t.co/wChI8nKVg2,2008,6009,2,0,1,[]
1106555563758878720,2019-03-15 13:59:39,"Coalition Of Rivals की न कोई नीति है, न कोई मेनिफेस्टो है और न इनकी पुरानी परफॉरमेंस अच्छी है।  

न इनके पास ऐसा कोई नेता है, जो तेजी से बढ़ते देश को आगे बढ़ा सके। 

तो क्या ये लोग इस देश को फिर से संकट की स्थिति में भेजना चाहते हैं।: श्री अरुण जेटली https://t.co/wJ5ovF0zHV",1349,3244,0,1,1,[]
1106551278132355072,2019-03-15 13:42:38,"मैं भारत की कूटनीति को पूर्ण रूप से सफल मानता हूं। दुनिया के एक भी देश ने ये नहीं कहा की आपने LOC पार की वो गलत था।

ये सबसे बड़ी सफलता है जब OIC को पाकिस्तान ने कहा कि अगर सुषमा जी को बुलाओगे तो हम नहीं आएंगे, लेकिन उन 54 देशों ने भी पाकिस्तान की नहीं सुनी: श्री अरुण जेटली https://t.co/mAPNuUteqn",1585,4730,0,1,1,[]
1106548544863821824,2019-03-15 13:31:46,"बालाकोट पर एयरफोर्स की कार्रवाई के बाद जब पूरे देश को गर्व होना चाहिए, दुर्भाग्य है कि जो लोग मोदी विरोधी हैं वो तब देश के साथ खड़ा होने के बजाए पाकिस्तान का हथियार बन गए, पाकिस्तान की भाषा बोलने लगे और पाकिस्तान के कहने पर उसे सबूत देने लगे: श्री अरुण जेटली https://t.co/ao4s8WbYBW",2496,6875,0,1,1,[]
1106545439417864194,2019-03-15 13:19:26,"मैं राहुल गांधी को चुनौती देता हूं कि वो देश को 10 मिनट तक GST पर भाषण देकर दिखाएं।

इन विषयों पर अगर जानकारी नहीं है तो बोलना आवश्यक नहीं है। 

मोदी सरकार देश के इतिहास में पहली सरकार है, जिसने 5 वर्षों में आयकर और अप्रत्यक्ष करों में 1% की भी वृद्धि नहीं की: श्री अरुण जेटली https://t.co/DBGTyoBNrh",3456,9018,0,1,1,[]
1106536820752314368,2019-03-15 12:45:11,"राहुल गांधी ने एक नादानी भरा बयान दिया कि अजीत डोभाल, मसूद अजहर के साथ कंधार गए थे जो सरासर गलत है। 

उसी पर अगर कोई कहता है कि मैं उस वक्त के इंटेलिजेंस नेटवर्क की जानकारी सार्वजनिक करूंगा, तो वह सार्वजनिक जीवन में रहने के योग्य ही नहीं है: श्री अरुण जेटली https://t.co/aeFtxCyuKu",2749,6620,0,1,1,[]
1106531809343344640,2019-03-15 12:25:16,"UP में सपा, बसपा और कांग्रेस का अपना वोट बैंक था, लेकिन लोकसभा चुनाव में बसपा की जीरो, सपा की सिर्फ परिवार से 5 और कांग्रेस की 2 सीटें आईं।

आने वाला चुनाव गणित के आधार पर नहीं बल्कि देश की प्रगति और सुरक्षा के आधार पर लड़ा जायेगा: श्री अरुण जेटली https://t.co/irrBdN2B0D",1590,4156,0,1,1,[]
1106512072190222337,2019-03-15 11:06:50,"RT @arunjaitley: 2014 LS elections echoed realisations of aspirational India that it is only men of merit, competence &amp; integrity matter &amp;…",1432,0,0,0,0,[]
1106512021992796160,2019-03-15 11:06:38,"RT @arunjaitley: The impact of such parties on politics, policy &amp; governance has been quite adverse coupled with their capacity to make a d…",903,0,0,0,0,[]
1106511931953668096,2019-03-15 11:06:17,"RT @arunjaitley: In the changed Indian political scenario, the dynastic parties' cadres owed loyalty only to the charismatic leader. In mos…",1269,0,0,0,0,[]
1106511862353412097,2019-03-15 11:06:00,RT @arunjaitley: The seeds to convert India into a dynastic democracy were sown by Pt. Nehru who ignored a galaxy of tall national leaders…,3515,0,0,0,0,[]
1106511799023656961,2019-03-15 11:05:45,RT @arunjaitley: Agenda 2019 – Part – 5 : Prime Minister Modi and Aspirational India Will Prevent India From Becoming a Dynastic Democracy.…,1812,0,0,0,0,[]
1106494357085970432,2019-03-15 09:56:27,"All the first time voters, have you pledged your vote for Modi?

Make your first time count. #MyFirstVoteForModi https://t.co/FeNw4UHvNS",4009,10628,0,1,1,"[{u'indices': [93, 112], u'text': u'MyFirstVoteForModi'}]"
1106480595369025536,2019-03-15 09:01:46,प्रधानमंत्री ग्रामीण सड़क योजना के अंतर्गत जगत और अन्य ग्रामीणों के लिए बनी विकास की सड़क। https://t.co/A8cLVn81zt,1222,3254,0,1,1,[]
1106448137177096192,2019-03-15 06:52:47,"Your small contribution can make a big difference. 

Contribute and strengthen BJP for making Shri @narendramodi PM again. Donate at https://t.co/aUAV2Hl1JZ. #PhirEkBaarModiSarkar https://t.co/jEeSVBwm3t",1145,2802,2,0,1,"[{u'indices': [158, 179], u'text': u'PhirEkBaarModiSarkar'}]"
1106382005875273728,2019-03-15 02:30:00,शेरों के तेवर नहीं बदलते... https://t.co/lbU0NW12FN,13729,38587,0,1,1,[]
1106224324086624256,2019-03-14 16:03:26,क्या पांच साल पहले किसी ने सोचा था? https://t.co/4Gzof9pFUP,2337,6248,2,0,1,[]
1106209122054103040,2019-03-14 15:03:01,"शीला जी, आपने वही बात दोहराई है जो देश की जनता महसूस कर रही है।

मोदी जी के नेतृत्व में आतंकवाद और उसे पनाह देने वाले, दोनों पर कड़ा प्रहार हुआ है। 

देश को भरोसा है कि वह सुरक्षित हाथों में है। https://t.co/aPyRmTVk7Y",4903,14761,0,1,1,[]
1106170114108416001,2019-03-14 12:28:01,"Many India observers across the world have marvelled with India’s pace of taking decisions and implementing them. The BJP, therefore, has chosen an effective slogan for the forthcoming elections “Modi Hai to Mumkin Hai''. Read Shri @arunjaitley's blog at https://t.co/7zfZOu750w https://t.co/2O9AIbbWqX",849,1557,2,0,1,[]
1106147835156750337,2019-03-14 10:59:29,"राहुल गांधी राफेल पर इतनी तल्खियां क्यों रखे हुए हैं, अब ये साफ़ हो रहा है। संजय भंडारी एयरबस का भी मिडिल मैन था और एयरबस यूरो फाइटर बनाती है। यही यूरो फाइटर राफेल के लिए टेंडर के कॉम्पिटिशन में भी शामिल था : श्री @rsprasad",2332,6938,0,0,0,[]
1106146004842176514,2019-03-14 10:52:13,"गांधी परिवार के साथ जमीन सौदों में शामिल एच एल पाहवा. संजय भंडारी, सी सी थंपी ये तीनों ईडी की जांच के दायरे में हैं : श्री @rsprasad",1244,3554,0,0,0,[]
1106145532081139712,2019-03-14 10:50:20,"कांग्रेस की ओर से कहा गया है कि जमीन वहां के लैंड रेट पर खरीदी गयी थी, तो वही 15 लाख की जमीन 3 साल 10 महीने बाद ही 84.15 लाख में कैसे बेच दी : श्री @rsprasad",1571,4281,0,0,0,[]
