id,created_at,text,retweet_count,favorite_count,photos,videos,url,hashes
1075730032650215425,2018-12-20 12:30:00,"चुनाव से पहले जो मांग रहे थे हिसाब।
किसान कर्ज माफी से मिला कड़क जवाब।।#JanKiBaat https://t.co/SfWEtYaF11",724,2176,2,0,1,"[{u'indices': [71, 81], u'text': u'JanKiBaat'}]"
1075709193305448448,2018-12-20 11:07:12,"In Jammu &amp; Kashmir, our policies were clear: Involve the youth in the democratic process, build sustainable opportunities &amp; engage them in dialogue. https://t.co/HYJFv290Fc",521,1524,0,1,1,[]
1075708031965392897,2018-12-20 11:02:35,"Criticism of the farm loan waiver announced by the Congress Govt's is a naked attempt to play politics instead of  actually helping farmers. 

https://t.co/0Gvav7mmCJ",549,1609,0,0,1,[]
1075685904092721152,2018-12-20 09:34:39,"RT @INCIndiaLive: LIVE: Press briefing by Shri Nana Patole, Chairperson, Kisan Khet Mazdoor Congress. https://t.co/KCaUoJSjc3",465,0,0,0,1,[]
1075673867086192641,2018-12-20 08:46:49,"The govt. believes Kashmir is in better hands under their control - a far cry from reality - Under Modi's rule, there has been an increase in terrorist incidents, increase in security personnel killed &amp; rise in number of locals joining militancy. 

https://t.co/vCpFqNKozp https://t.co/F4JAYg60qJ",364,657,2,0,1,[]
1075673031052152833,2018-12-20 08:43:30,"Ever since the Modi govt. came into power the youth of Kashmir have increasingly turned to militancy &amp; violence - setting fire to the state of Kashmir.  

https://t.co/HB2zsgsw9A",494,1314,0,0,1,[]
1075662839191265280,2018-12-20 08:03:00,कर्ज माफी किसानों की बेहतरी के लिये हमारी प्रतिबद्धता का पहला कदम है। किसानों को आर्थिक रूप से संपन्न बनाने की दिशा में हम जुटे हैं। अब हमारा किसान किसी का मोहताज नहीं होगा। https://t.co/LeL3Ufo3zZ,763,2586,2,0,1,[]
1075656110214922240,2018-12-20 07:36:16,"For over a year &amp; a half Congress President @RahulGandhi has advocated for a simpler GST, capped at 18%, it comes as no surprise that the Modi govt. has chosen an election year to finally heed his advice. https://t.co/7Bn1cqXrNN",1739,5375,0,1,1,[]
1075651120775585792,2018-12-20 07:16:26,"80 retired bureaucrats have come together to demand the resignation of UP CM @myogiadityanath for his failure to bring the perpetrators of the Bulandshahr violence to justice &amp; failure to uphold constitutional values. 

https://t.co/2EANr2GTeH",725,1936,0,0,1,[]
1075417489683685378,2018-12-19 15:48:04,"RT @RahulGandhi: It's done! 

Rajasthan, Madhya Pradesh &amp; Chhattisgarh have waived farm loans.

We asked for 10 days. 

We did it in 2.",18251,0,0,0,0,[]
1075413350119587841,2018-12-19 15:31:37,"Major (Retd) Ved Prakash joins Major General (Retd) Rajan Kochhar &amp; 65,000 Indian citizens in their quest for truth. Support their cause by signing this petition &amp; demand a probe into the #RafaleScam
https://t.co/HtQksAxIn3 https://t.co/VMC1xeM8OF",726,1764,0,1,1,"[{u'indices': [196, 207], u'text': u'RafaleScam'}]"
1075412558927069184,2018-12-19 15:28:28,RT @SachinPilot: कांग्रेस अध्यक्ष श्री राहुल गांधी जी द्वारा किए गए वादे के अनुसार हमारी सरकार ने किसानों के कर्ज माफ करने की घोषणा कर दी…,5139,0,0,0,0,[]
1075393178625204224,2018-12-19 14:11:28,"PM Modi says ""beti bachao"" &amp; at the same time drastically reduces funding for women-centric policies. It's no surprise that PM Modi is all about the optics. 

https://t.co/KW4ULHEIlB",746,2081,0,0,1,[]
1075347511785619457,2018-12-19 11:10:00,"अपने प्रचार और विज्ञापन का खर्च जुटाने के लिए आखिर कब तक आम लोगों की जेब काटती रहेगी मोदी सरकार? 

https://t.co/d3LieFeWIa",1405,4616,0,0,1,[]
1075343650417139712,2018-12-19 10:54:39,"BJP is a house divided. Two factions now emerging @nitin_gadkari vs @narendramodi 
How many more waiting in the shadows?

https://t.co/8avFik3uKz",972,2931,0,0,1,[]
1075338955095228417,2018-12-19 10:36:00,"क्या सिर्फ झूठे दावे और गुमराह करने की रणनीति पर चल रही है मोदी सरकार?

https://t.co/wkDUtPswFj",565,1561,0,0,1,[]
1075323619603959809,2018-12-19 09:35:04,"नोटबंदी के समय हुई निर्दोषों की मौत का जिम्मेदार कौन है? आने वाले समय में मोदी सरकार को नोटबंदी को अपनी सबसे बड़ी गलती भी माननी पड़ेगी!

https://t.co/TTbEzBh5lD",1247,4243,0,0,1,[]
1075296775798325249,2018-12-19 07:48:24,"Former PM Dr. Manmohan Singh along with senior Congress leaders at the launch of Dr. Singh's books, Changing India. https://t.co/aZi0AGJUpC",497,1577,2,0,1,[]
1075292664847728641,2018-12-19 07:32:03,"RT @report_real: Their main demands include loan waiver, payment of dues #khadi and village enterprises and amendments in mortgage rules.
h…",139,0,0,0,0,"[{u'indices': [73, 79], u'text': u'khadi'}]"
1075288623044587521,2018-12-19 07:16:00,"Despite the difficulties that may be on the horizon, this country is destined to be a major power house of the global economy: Former PM Dr. Manmohan Singh. https://t.co/n5ocdBDwV2",704,2113,0,1,1,[]
1075286086686044160,2018-12-19 07:05:55,"I was not the Prime Minister who was afraid of talking to the press: Former PM Dr. Manmohan Singh at the launch of his book, Changing India. https://t.co/3Y3c2Z4EUT",1888,6880,0,1,1,[]
1075274309172527104,2018-12-19 06:19:07,"The Modi govt. is wielding the National Security Act as a weapon against free speech, specifically targeting journalists &amp; marginalised communities. 

https://t.co/M7dfb5YP3H",613,1567,0,0,1,[]
1075227973916217344,2018-12-19 03:15:00,Warm greetings to our brothers and sisters from Goa on their liberation day. https://t.co/nby6yoftap,253,783,2,0,1,[]
1075224200435118080,2018-12-19 03:00:00,"Ram Prasad Bismil, a poet who wrote in Hindi and Urdu, was involved in the Manipuri and Kakori conspiracy. He was a revolutionary who fought against the British to fight for India's independence. We honour his bravery and remember his sacrifice for the nation. https://t.co/Kk1ghPf4Qx",477,1628,2,0,1,[]
1075220423929929728,2018-12-19 02:45:00,Warm greetings to our brothers and sisters from Daman &amp; Diu on their liberation day. https://t.co/4eGpeRV3Tu,258,714,2,0,1,[]
1075216650323066880,2018-12-19 02:30:00,Ashfaqulla Khan was an Independence activist who was sentenced to death for being involved in the Kakori train robbery. We honour his bravery and remember his sacrifice for an Independent India. https://t.co/rDba28loaL,779,2658,2,0,1,[]
1075035455417049088,2018-12-18 14:30:00,"अभी तो शुरुआत हुई है #TypoError की;
जेपीसी, राफेल, नोटबंदी के मामले में एक के बाद एक #TypoError निकलेंगे, सबमें #TypoError दिखाई देने शुरु हो जाएंगे, क्योंकि हिंदुस्तान की जनता से चोरी की जा रही है। https://t.co/uE1gD9xbaH",2137,7368,0,1,1,"[{u'indices': [21, 31], u'text': u'TypoError'}, {u'indices': [85, 95], u'text': u'TypoError'}, {u'indices': [112, 122], u'text': u'TypoError'}]"
1075027910745120770,2018-12-18 14:00:01,"From Modi wave to waving away Modi. 

https://t.co/dMYcttW9Or",731,2194,0,0,1,[]
1075020356497227776,2018-12-18 13:30:00,"पंजाब, मध्य प्रदेश, छत्तीसगढ़, कर्नाटका के किसानों से किया वादा निभाया। हम अपने किसानों को कर्ज के बोझ से दबने नहीं देंगे

#CongressNeVachanNibhaya https://t.co/wcIApU87pZ",931,2785,2,0,1,"[{u'indices': [123, 147], u'text': u'CongressNeVachanNibhaya'}]"
1075005256419946497,2018-12-18 12:30:00,"साहेब के प्रचार का खर्च, पड़ रहा देश पर भारी।
कृषि कर्ज माफी पर इनकी मति, जाने क्यों गयी मारी।। 
#JanKiBaat https://t.co/rCMN5h9CD0",787,2186,2,0,1,"[{u'indices': [97, 107], u'text': u'JanKiBaat'}]"
1074989008109727744,2018-12-18 11:25:26,"Close to 500 artistes from across the country have signed a declaration to reinforce our country's democratic values. They have collectively condemned the politics of hate &amp; divisiveness that they believe is at its height under the current govt. 

https://t.co/pmE6cN6pUn",571,1519,0,0,1,[]
1074974213092462592,2018-12-18 10:26:39,"RT @ashokgehlot51: Signed the petition for a Joint Parliamentary Committee to probe the #RafaleScam..
India needs to know the truth on #Raf…",1685,0,0,0,0,"[{u'indices': [88, 99], u'text': u'RafaleScam'}]"
1074956408045621248,2018-12-18 09:15:54,"They lied about the price rise, they lied about following procedure, they lied about an Inter-Governmental agreement &amp; they lied about the CAG report. No longer will India allow this PM to lie. Sign this petition to demand a probe into #RafaleScam 

https://t.co/pe3tGt2ygI https://t.co/gyUXilasqN",2024,6517,0,1,1,"[{u'indices': [240, 251], u'text': u'RafaleScam'}]"
1074948631902474240,2018-12-18 08:45:00,"साहेब के हिंदुस्तान में, जगह नहीं किसान की,
अन्नदाता ने सींची है लहू से, धरती हिंदुस्तान की।
कर्ज माफी हक अन्नदाता का, नहीं कोई अहसान,
अन्नदाता का लेकर साथ, बनेगा समृद्ध हिंदुस्तान।।

#CongressNeVachanNibhaya https://t.co/q5agxoqLTI",1649,5748,0,1,1,"[{u'indices': [184, 208], u'text': u'CongressNeVachanNibhaya'}]"
1074941211037786112,2018-12-18 08:15:30,"Today we honour Shri P. M. Sayeed, a 10 time Lok Sabha MP from Lakshadweep. He was also a Union Minister of State for several Ministries &amp; the Deputy Speaker of LS. https://t.co/oI8HJqcv21",294,972,2,0,1,[]
1074914659726065664,2018-12-18 06:30:00,"चुनाव ख़त्म, तेल के बढ़ते दाम का खेल शुरू ! 

https://t.co/g4ybDA4RS3",1138,3648,0,0,1,[]
1074903750261657601,2018-12-18 05:46:39,"Since the Modi govt. has come into power in 2014 there has been an atrocious rise in violence against minority communities &amp; the govt. has remained cruelly silent. 

#MinoritiesRightsDay https://t.co/vYOTUVteKQ",267,569,2,0,1,"[{u'indices': [170, 190], u'text': u'MinoritiesRightsDay'}]"
1074903745572401152,2018-12-18 05:46:38,"It is imperative that we give every man, woman &amp; child equal opportunity to excel &amp; reach their potential. The Congress Party has a legacy of standing up for the weak, speaking up for the voiceless &amp; giving every citizen the respect they deserve. 

#MinoritiesRightsDay https://t.co/RALSjPAU4k",229,519,2,0,1,"[{u'indices': [261, 281], u'text': u'MinoritiesRightsDay'}]"
1074869360915832832,2018-12-18 03:30:00,"It is the duty of any democratic state to protect the rights of its minorities. Congress party has always believed in equality irrespective of caste, religion, gender &amp; creed and we uphold this value enshrined in our Constitution.

#MinoritiesRightsDay https://t.co/Ikt8L7IAae",511,1580,2,0,1,"[{u'indices': [236, 256], u'text': u'MinoritiesRightsDay'}]"
1074854262046384128,2018-12-18 02:30:00,Guru Ghasidas preached Satnam particularly for the people of Chhattisgarh. He strongly advocated for equality &amp; rejected the caste system. https://t.co/mC32zd0s2x,280,927,2,0,1,[]
